country,iso3,year,cocoa_export_share,cocoa_exports_usd,cocoa_price_shock_logdiff,cocoa_price_shock_std,cocoa_price_usd_kg,cpi_inflation_wdi,cpi_inflation_weo,current_account_gdp_weo,exposure_i_baseline_first5,exposure_i_fullsample,exrate_lcu_per_usd_wdi,fiscal_balance_gdp_weo,gdp_current_usd_wdi,gdp_current_usd_weo,gdp_deflator_inflation_wdi,gdp_growth_weo,gdp_percapita_usd_wdi,gov_debt_gdp_weo,gov_expenditure_gdp_weo,ir_deposit_rate,ir_discount_rate,ir_govbond_rate,ir_lending_rate,ir_moneymarket_rate,ir_policy_rate,ir_repo_rate,ir_savings_rate,ir_tbill_rate,money_growth_m2_wdi,national_savings_gdp_weo,neer_index_2010_100,negative_shock,negative_shock_x_exposure,oil_price_usd_bbl,positive_shock,positive_shock_x_exposure,reer_index_2010_100,shock_it_baseline,shock_it_fullsample,terms_of_trade_2015_100_wdi,total_exports_usd,total_imports_usd,total_reserves_usd_wdi,trade_openness_wdi,trade_openness_weo,unemployment_rate_weo,cpi_level_2010_100,cpi_us_2010_100,reserve_flow_usd_millions_bop,rer_bilateral_usd_2010_100,ir_deposit_rate_interp,ir_deposit_rate_was_interpolated,reer_growth,rer_bilateral_growth,positive_shock_x_exposure_full,negative_shock_x_exposure_full,std_shock_it_baseline,std_shock_it_fullsample,positive_std_shock,negative_std_shock,positive_std_shock_x_exposure,negative_std_shock_x_exposure,shock_it_baseline_lag1,shock_it_baseline_lag2,leaveout_growth,civ_ghana_share,instrument_it,cpi_level,cpi_inflation_logdiff,fixed_price_regime,shock_x_fixedprice,ecuador_crisis_dummy,civ_crisis_dummy,shock_x_civ_crisis
Cameroon,CMR,2001,0.0830339897174799,144891554.0,0.163299874480846,-0.6175967524869918,1.0675,4.419772458811458,4.45,-3.175,0.090582839476364,0.1532482325844842,732.397693260228,1.195,10953485349.113462,10.95,2.4693589147144763,4.324,715.4702964705854,62.182,14.385,5.0,6.5,,,,,,,,1.37478435096477,15.263,92.89683824059792,0.0,0.0,24.34166666666667,0.163299874480846,0.0147921663166088,96.83013660290192,0.0147921663166088,0.0250254171454577,,1744966784.0,1848351263.0,340115355.1204118,0.3280524812397572,328156899.26940644,,81.0446389417932,81.2025684592531,,67.42674774662966,5.0,False,0.0331660350063121,-0.0153866652996343,0.0250254171454577,0.0,-0.0559436674916528,-0.0946456107685486,0.0,-0.6175967524869918,0.0,-0.0559436674916528,-0.0203460886942844,-0.0352981309406594,0.0766707334444198,0.4971579782978531,0.0069450527401309,81.04,4.324657507438001,0,0.0,0,0,0.0
Cameroon,CMR,2002,0.1314410967504959,237811617.0,0.5098884165746165,1.1961792687208084,1.7775,2.834422601280668,2.817,-3.552,0.090582839476364,0.1532482325844842,693.713226496374,1.587,12417251350.488165,12.369,2.774492849538973,4.477,789.6238110725543,56.6,14.05,5.0,6.3,,,,,,,,21.1735822369744,15.983,95.33153465404884,0.0,0.0,24.933333333333334,0.5098884165746165,0.0461871405894359,100.3170891200278,0.0461871405894359,0.0781394986553612,,1809263791.0,1868039098.0,639930327.3231767,0.2961446768857934,297299934.4328563,,83.3417865050857,82.490466876552,,72.06157068153807,5.0,False,0.0353777861427211,0.0664791119057168,0.0781394986553612,0.0,0.1083533146834914,0.1833123587856646,1.1961792687208084,0.0,0.1083533146834914,0.0,0.0147921663166088,-0.0203460886942844,0.043814842279044,0.4867141797683448,0.0039688728248448,83.34,2.7985766053880035,0,0.0,0,0,0.0
Cameroon,CMR,2003,0.1074139715375376,245178857.0,-0.0151160176263501,1.039447246619466,1.7508333333333332,0.6231635573743164,0.63,-3.75,0.090582839476364,0.1532482325844842,579.897426172466,3.507,15970315034.990343,15.944,1.9529144491334165,5.453,988.2412767918462,51.521,10.633,5.0,6.0,,,,,,,,1.94742014185132,16.577,99.83924141546568,-0.0151160176263501,-0.0013692517981695,28.916666666666668,0.0,0.0,103.5430147031178,-0.0013692517981695,-0.002316502984954,,2282560206.0,2163400366.0,652135227.5692213,0.2783890337954556,278848505.5193176,,83.8611421466501,84.3630788186188,,84.81678877247757,5.0,False,0.031651066848604,0.1629726020700488,0.0,-0.002316502984954,0.0941560830846796,0.1592934534092416,1.039447246619466,0.0,0.0941560830846796,0.0,0.0461871405894359,0.0147921663166088,0.0922984513720468,0.4989132948326338,0.0083606558045511,83.86,0.6220115748308608,0,-0.0,0,0,-0.0
Cameroon,CMR,2004,0.1082205161408171,268036516.0,-0.1218369341377534,0.3483493414015277,1.55,0.2336473800675835,0.25,-2.213,0.090582839476364,0.1532482325844842,527.338032291576,2.066,18826214135.641937,18.803,0.139487834807241,7.049,1133.3932674967289,51.728,10.714,5.0,6.0,,,,,,,,7.45071603479653,20.345,101.2788407102677,-0.1218369341377534,-0.0110363354472924,37.73333333333333,0.0,0.0,102.8928278188592,-0.0110363354472924,-0.0186712948201229,,2476762499.0,2406302522.0,842430190.0352345,0.2593758355141272,259696060.25634205,,84.0570815081705,86.6216781201727,,91.05069695091436,5.0,False,-0.0062991874497413,0.0709229567299933,0.0,-0.0186712948201229,0.0315544724738717,0.0533839208917532,0.3483493414015277,0.0,0.0315544724738717,0.0,-0.0013692517981695,0.0461871405894359,0.0364603401082863,0.5268656094428527,0.0033026811352825,84.06,0.2382087834354784,0,-0.0,0,0,-0.0
Cameroon,CMR,2005,0.086763020510532,247157901.0,-0.0075553516444496,0.0052691144906505,1.538333333333333,2.013539501759865,1.993,-2.537,0.090582839476364,0.1532482325844842,527.258362649626,3.432,19509852206.93408,19.534,1.3571419590405327,2.228,1142.624662521058,43.843,11.424,4.91666666666667,5.5,,,,,,,,5.65414369458343,15.775,100.3626375584908,-0.0075553516444496,-0.0006843852051966,53.38333333333333,0.0,0.0,99.82613042522892,-0.0006843852051966,-0.0011578442860661,105.6,2848654871.0,2800069293.0,964745492.908923,0.289531878770069,289173961.5030204,,85.749604048364,89.5605323721102,,89.8497007501471,4.91666666666667,False,-0.0302579629592374,-0.0132781780650148,0.0,-0.0011578442860661,0.0004772913520891,0.0008074824829774,0.0052691144906505,0.0,0.0004772913520891,0.0,-0.0110363354472924,-0.0013692517981695,0.0466713052969325,0.5010871027979699,0.0042276193558644,85.75,1.990525646907848,0,-0.0,0,0,-0.0
Cameroon,CMR,2006,0.0735663453011942,263104148.0,0.0351286785485493,-0.4277234890696032,1.5933333333333335,5.117578160194693,4.906,0.925,0.090582839476364,0.1532482325844842,522.425624895176,6.336,20910512974.93304,20.912,2.299674977861628,3.81,1191.4545899096834,18.354,12.015,4.33333333333333,5.25,,,,,,,,8.12791258010797,19.013,100.1463237905357,0.0,0.0,64.29166666666667,0.0351286785485493,0.00318205544998,101.4675042568023,0.00318205544998,0.0053834079005936,108.1,3576419991.0,3149361250.0,1735263262.189962,0.3216459227500868,321623050.927697,,90.1379070575965,92.4497050827274,,92.34260537144766,4.33333333333333,False,0.0163086151612805,0.0273673489881733,0.0053834079005936,0.0,-0.0387444081506622,-0.0655478687347856,0.0,-0.4277234890696032,0.0,-0.0387444081506622,-0.0006843852051966,-0.0110363354472924,0.0668722669268504,0.4983471213725363,0.0060574798204554,90.14,4.992793121645267,0,0.0,0,0,0.0
Cameroon,CMR,2007,0.0631545593911866,267151031.0,0.2032823448964489,1.566573075667569,1.9525,0.9214022456500954,1.125,1.195,0.090582839476364,0.1532482325844842,478.633718476363,3.66,23928250433.03781,23.931,0.4907080347059462,4.328,1325.672482159333,13.804,13.536,4.25,5.25,,,,,,,,14.8718532523588,19.659,102.9006534769578,0.0,0.0,71.125,0.2032823448964489,0.0184138920161339,102.1000269408699,0.0184138920161339,0.0311526600710103,109.9,4230114715.0,3265622486.0,2931745509.798952,0.3132588912831927,313222899.2102294,,90.9684397574072,95.0869923788515,,98.8987949124355,4.25,False,0.0062143969222079,0.068591421981865,0.0311526600710103,0.0,0.1419046374411892,0.2400745550604943,1.566573075667569,0.0,0.1419046374411892,0.0,0.00318205544998,-0.0006843852051966,-0.0487167385062576,0.4730573659334207,-0.0044129005039243,90.97,0.9165764571468672,0,0.0,0,0,0.0
Cameroon,CMR,2008,0.2136758461384005,454430322.0,0.2773859711995169,1.6514400008754295,2.5766666666666667,5.337806276274985,5.338,-1.629,0.090582839476364,0.1532482325844842,446.000041432788,1.944,27715142032.912952,27.712,4.9405368116780295,2.848,1492.142698014529,11.153,15.935,3.75,4.75,,,,,,,,13.9513041127979,18.742,105.3107428847652,0.0,0.0,96.99166666666667,0.2773859711995169,0.0251264089021611,105.0060115870942,0.0251264089021611,0.0425089098300566,112.5,2126727612.0,4137863424.0,3112861315.146424,0.2260349605482996,226060588.77020785,,95.8241588442075,98.7374773853445,,107.66703268512268,3.75,False,0.0280646126909749,0.0849463804562127,0.0425089098300566,0.0,0.1495921245041454,0.2530802613534786,1.6514400008754295,0.0,0.1495921245041454,0.0,0.0184138920161339,0.00318205544998,0.0696786420191273,0.483645039456313,0.0063116892449496,95.82,5.194164962100523,0,0.0,0,0,0.0
Cameroon,CMR,2009,0.3576530708951732,619601121.0,0.1144715359777107,1.297066385192554,2.8891666666666667,3.043618479399991,3.04,-4.025,0.090582839476364,0.1532482325844842,470.293423341398,-0.05,27932970317.129013,27.903,3.6035151841818873,2.579,1461.3899923233655,11.256,14.714,3.25,4.25,,,,,,,,8.23152231277215,15.645,104.946827573076,0.0,0.0,61.75833333333333,0.1144715359777107,0.0103691567680818,106.4690892828109,0.0103691567680818,0.0175425605698153,107.1,1732408223.0,3788598514.0,3675521655.972733,0.1976519745060702,197864270.4010321,,98.7406806505194,98.3864199710624,,105.58852128962695,3.25,False,0.0138370998162749,-0.0194937686459297,0.0175425605698153,0.0,0.1174919561600848,0.1987731310755046,1.297066385192554,0.0,0.1174919561600848,0.0,0.0251264089021611,0.0184138920161339,0.0334383288553787,0.4591740859156752,0.0030289387750646,98.74,3.0018701375740697,0,0.0,0,0,0.0
Cameroon,CMR,2010,0.1850719808415483,717789249.0,0.081395212785313,1.0956237748700806,3.1341666666666668,1.275380462423383,1.279,-3.113,0.090582839476364,0.1532482325844842,494.794262222947,-0.571,27507501821.02961,27.53,0.6881870827776453,2.899,1398.5870202504714,13.989,14.817,3.25,4.0,,,,,,,,13.8078332109737,15.898,100.0,0.0,0.0,79.03333333333333,0.081395212785313,0.0073730094938765,99.99999999999991,0.0073730094938765,0.0124736725001872,114.4,3878432844.0,5133282796.0,3642642765.844419,0.3276093808384483,327341650.56302214,,100.0,100.0,,100.0,3.25,False,-0.0626845155572262,-0.05437947946697,0.0124736725001872,0.0,0.0992447125255444,0.1679024070763806,1.0956237748700806,0.0,0.0992447125255444,0.0,0.0103691567680818,0.0251264089021611,0.0503936549154069,0.4466360243944612,0.0045648003538295,100.0,1.268005315737497,0,0.0,0,0,0.0
Cameroon,CMR,2011,0.2871509235359944,616623884.0,-0.0507197033422284,0.5830139577638375,2.9791666666666665,2.93969946305091,2.955,-2.446,0.090582839476364,0.1532482325844842,471.248625718937,-1.545,30630910495.21702,30.626,2.589044247478938,3.379,1513.9605699487818,15.864,17.126,3.25,4.0,,,,,,,,10.1303731066654,16.12,101.2331398015054,-0.0507197033422284,-0.0045943347461378,103.99166666666667,0.0,0.0,100.2186669515072,-0.0045943347461378,-0.0077727048944058,115.1,2147386038.0,5074397807.0,3198717752.748496,0.2357678478453219,235805650.2644812,,102.939699463051,103.156841568622,,104.77542171238784,3.25,False,0.0021842822327862,0.046649032748256,0.0,-0.0077727048944058,0.0528110597486013,0.0893458585993932,0.5830139577638375,0.0,0.0528110597486013,0.0,0.0073730094938765,0.0103691567680818,-0.022392514245551,0.4856084201187298,-0.0020283775233769,102.94,2.897610823651675,0,-0.0,0,0,-0.0
Cameroon,CMR,2012,0.1149453545569844,491389237.0,-0.2196531463744412,-1.3267103132643563,2.3916666666666666,2.735296775295393,2.384,-3.168,0.090582839476364,0.1532482325844842,510.556338454251,-1.216,30155062329.282063,30.174,1.942285363888232,4.626,1449.0987436227924,14.874,16.965,3.25,4.0,,,,,,,,-0.0589025761589911,14.853,97.6676504394435,-0.2196531463744412,-0.0198968056985143,105.025,0.0,0.0,96.43019271524858,-0.0198968056985143,-0.0336614564635041,108.7,4274981263.0,6515067540.0,3380703262.120926,0.3578188194465221,357594246.80188245,,105.755405742962,105.291504532867,,97.33975008706832,3.25,False,-0.0385351132016849,-0.0736117817570978,0.0,-0.0336614564635041,-0.1201771873380617,-0.2033160106593699,0.0,-1.3267103132643563,0.0,-0.1201771873380617,-0.0045943347461378,0.0073730094938765,-0.0408772736886291,0.5126475628471345,-0.0037027795207684,105.76,2.7026081878767982,0,-0.0,0,0,-0.0
Cameroon,CMR,2013,0.1227746421107165,555054577.0,0.0193242728264028,-0.9853850885501096,2.438333333333333,2.050347180017408,2.05,-3.345,0.090582839476364,0.1532482325844842,493.899623852237,-3.543,33728621180.323067,33.729,3.053459169250374,4.996,1575.9288211889684,17.472,19.192,3.20833333333333,3.25,,,,,,,,11.4452794400338,15.241,100.65700138707,0.0,0.0,104.08333333333331,0.0193242728264028,0.0017504475034315,98.94599194884869,0.0017504475034315,0.0029614106566266,108.2,4520921971.0,6657200199.0,3471999831.391013,0.3314135526097699,331409830.4129977,,107.923758722329,106.833848874866,,101.20317714353776,3.20833333333333,False,0.0257548103863483,0.0389227140803019,0.0029614106566266,0.0,-0.0892589792985373,-0.1510085232354097,0.0,-0.9853850885501096,0.0,-0.0892589792985373,-0.0198968056985143,-0.0045943347461378,-0.0209365687124982,0.5091967482581506,-0.00189649384287,107.92,2.0217835796123573,0,0.0,0,0,0.0
Cameroon,CMR,2014,0.1310953880876375,676389215.0,0.2276446841950015,0.7301763555111299,3.061666666666667,1.854898503667769,1.855,-3.852,0.090582839476364,0.1532482325844842,493.757329875312,-3.362,36386544706.08061,36.396,2.0142126302225734,5.72,1649.443390594896,20.707,19.525,2.6,2.95,,,,,,,,13.2432367021781,15.892,101.7511268917449,0.0,0.0,96.24166666666667,0.2276446841950015,0.0206207018860834,99.75222829528384,0.0206207018860834,0.034886145510137,109.6,5159519529.0,7561138520.0,3168216856.180412,0.3495978568933541,349507035.0862732,,109.925634907972,108.566932118964,,101.4641253388546,2.6,False,0.0081152289147627,0.0025751400085134,0.034886145510137,0.0,0.0661414476007011,0.1118982359570606,0.7301763555111299,0.0,0.0661414476007011,0.0,0.0017504475034315,-0.0198968056985143,0.0196424391309584,0.5264524429400053,0.0017792679107238,109.93,1.8453587691272588,0,0.0,0,0,0.0
Cameroon,CMR,2015,0.2134456780675606,865019195.0,0.0242012349301992,0.9373300204222236,3.1366666666666667,2.676235314198996,2.678,-3.643,0.090582839476364,0.1532482325844842,591.21169798261,-2.858,32210233020.45692,32.213,0.309791677780538,5.667,1415.0000971056854,31.62,17.933,2.45,2.45,,,,,,,,8.80292225458133,14.605,94.50261899027475,0.0,0.0,50.75,0.0242012349301992,0.002192216578812,93.53987901224824,0.002192216578812,0.0037087964794149,100.0,4052643290.0,6036814820.0,3536255065.986448,0.3132376628133091,313210756.8373017,,112.867503568736,108.695721960694,,86.90366732091326,2.45,False,-0.0643015354567086,-0.1549050580656255,0.0037087964794149,0.0,0.0849060147762832,0.1436441689780842,0.9373300204222236,0.0,0.0849060147762832,0.0,0.0206207018860834,0.0017504475034315,-0.0377077351002572,0.5510878022168729,-0.0034156737156038,112.87,2.639291437676228,0,0.0,0,0,0.0
Cameroon,CMR,2016,0.3649050562499111,777411795.0,-0.0816158537355205,0.3068761429613504,2.890833333333333,0.874190383288856,0.873,-3.069,0.090582839476364,0.1532482325844842,592.605615063022,-5.786,33814337044.376472,33.805,0.6618089771558857,4.536,1441.7201725688024,32.108,20.089,2.45,2.45,,,,,,,,5.00098743515312,16.759,97.59020466650792,-0.0816158537355205,-0.007392995777651,42.80833333333334,0.0,0.0,95.53087172830108,-0.007392995777651,-0.0125074853358422,95.9,2130449501.0,4898887030.0,2225708778.078184,0.2078803592031097,207937776.3940245,,113.854180430792,110.06700893427,,86.36757171922615,2.45,False,0.0210616005551775,-0.0061879549691301,0.0,-0.0125074853358422,0.0277977123969937,0.0470282265311704,0.3068761429613504,0.0,0.0277977123969937,0.0,0.002192216578812,0.0206207018860834,0.0550494634158944,0.5217494320915921,0.0049865367078619,113.85,0.8645078542213191,0,-0.0,0,0,-0.0
Cameroon,CMR,2017,0.1636845384748673,534296643.32,-0.3539196114530595,-1.4579152427567046,2.029166666666667,0.6404091498819502,0.641,-2.632,0.090582839476364,0.1532482325844842,580.656749587858,-3.682,36098547033.16547,36.086,1.0251411606625285,3.541,1496.089517712422,36.539,18.185,2.45,2.95,,,,,,,,5.43228321376026,16.864,100.0187680041248,-0.3539196114530595,-0.0320590433517896,52.81666666666666,0.0,0.0,96.31977545322415,-0.0320590433517896,-0.0542375549321687,92.6,3264185171.662,5183629302.428,3196791410.746039,0.2340209002409041,234102268.8602228,,114.583313019794,112.411557302308,,86.85915235857088,2.45,False,0.0082241908809663,0.0056755903171481,0.0,-0.0542375549321687,-0.1320621024047748,-0.2234229342104442,0.0,-1.4579152427567046,0.0,-0.1320621024047748,-0.007392995777651,0.002192216578812,-0.0234374425052035,0.5736667424666486,-0.0021230300921853,114.58,0.6391476470683166,0,-0.0,0,0,-0.0
